ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at,label_all_part_ids,label_all_part_types,split
RO000230,TRUCK-T2,7.1,8133,Coolant leak suspected,FC-CLG-11,engine_cooling,highway_longhaul,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.9,241.1,2025-12-13 06:05:33,P-1001|P-1003|P-1005,coolant_filter|coolant_pump|fan,val
RO000233,VAN-C,6.4,29166,Brake pedal spongy,FC-HYD-04,hydraulic_brake,highway_longhaul,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,4.25,165.78,2026-02-16 07:56:31,P-1007|P-1008,fluid_filter|pressure_valve,val
RO000238,VAN-C,1.8,18041,Brake pressure drop,FC-HYD-04,hydraulic_brake,high_humidity,Observed: Brake pressure drop. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,6.72,135.6,2025-12-02 02:34:08,P-1009|P-1012,hydraulic_hose|seal_kit,val
RO000249,TRUCK-T2,10.1,3115,Line speed not maintained,FC-ACC-09,conveyor_like_accessory,high_temp,Observed: Line speed not maintained. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,6.03,206.2,2025-10-30 20:49:08,P-1029|P-1030,belt|tensioner,val
RO000252,TRUCK-T1,5.2,11435,Unexpected power cut,FC-ELC-22,electrical_power,normal,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,8.41,203.16,2026-01-24 02:57:55,P-1020|P-1021,fuse|relay,val
RO000259,SEDAN-B,7.1,18939,Coolant leak suspected,FC-CLG-11,engine_cooling,normal,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.08,210.86,2025-11-03 22:06:30,P-1001|P-1002,coolant_filter|coolant_pump,val
RO000272,COUPE-R,10.2,20455,Intake actuator delayed,FC-PNE-07,pneumatic_intake,high_humidity,Observed: Intake actuator delayed. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,9.19,198.9,2025-11-17 23:42:09,P-1017|P-1018,air_regulator|frl_unit,val
RO000273,TRUCK-T1,8.5,12125,Torque transfer delay,FC-DRV-19,drivetrain,high_humidity,Observed: Torque transfer delay. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,6.68,319.12,2025-11-29 04:46:16,P-1027|P-1028,drive_chain|idler_roller,val
RO000275,VAN-C,10.2,24354,Brake pedal spongy,FC-HYD-04,hydraulic_brake,dusty,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,8.26,128.3,2026-02-18 11:21:48,P-1007|P-1008,fluid_filter|pressure_valve,val
RO000294,COUPE-R,7.4,13070,Radiator efficiency low,FC-CLG-11,engine_cooling,city_stopgo,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.2,549.58,2025-11-19 20:19:45,P-1002|P-1004,coolant_filter|radiator_core,val
RO000307,TRUCK-T2,5.7,15215,Unexpected power cut,FC-ELC-22,electrical_power,highway_longhaul,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,5.92,208.63,2026-02-18 14:35:24,P-1021|P-1025,relay|wiring_harness,val
RO000312,SUV-Z,4.2,20585,Unexpected power cut,FC-ELC-22,electrical_power,highway_longhaul,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.29,179.76,2025-12-30 14:28:32,P-1021|P-1024,relay|sensor_prox,val
RO000317,SUV-Z,5.4,18393,Line speed not maintained,FC-ACC-09,conveyor_like_accessory,normal,Observed: Line speed not maintained. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,6.55,355.37,2025-11-26 07:21:32,P-1028|P-1030|P-1031,belt|chain_lube|idler_roller,val
RO000335,SUV-X,6.8,4736,Line speed not maintained,FC-ACC-09,conveyor_like_accessory,highway_longhaul,Observed: Line speed not maintained. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,7.49,150.37,2026-02-11 03:06:17,P-1029|P-1030,belt|tensioner,val
RO000342,SEDAN-A,6.7,20861,Air regulation unstable,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,5.34,316.84,2026-02-04 20:50:58,P-1017|P-1018,air_regulator|frl_unit,val
RO000360,SUV-Z,1.5,27756,Line speed not maintained,FC-ACC-09,conveyor_like_accessory,dusty,Observed: Line speed not maintained. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,3.81,224.07,2026-02-19 01:32:11,P-1028|P-1030,belt|idler_roller,val
RO000364,SEDAN-A,5.4,100,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,normal,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,10.08,124.29,2025-11-13 04:23:01,P-1015|P-1016,air_line|solenoid_valve,val
RO000389,TRUCK-T2,3.7,28112,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,8.86,124.29,2026-02-12 23:15:39,P-1015|P-1016,air_line|solenoid_valve,val
RO000390,TRUCK-T1,4.6,19551,Control unit reset observed,FC-ELC-22,electrical_power,city_stopgo,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,8.76,119.19,2025-12-18 19:27:06,P-1022|P-1023,contactor|relay,val
RO000408,SEDAN-B,15.2,14951,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,normal,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,7.18,198.9,2025-11-09 12:33:50,P-1017|P-1018,air_regulator|frl_unit,val
RO000410,SEDAN-B,5.5,17139,Coolant leak suspected,FC-CLG-11,engine_cooling,normal,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.14,175.16,2026-02-22 21:36:06,P-1001|P-1003,coolant_filter|coolant_pump,val
RO000414,VAN-C,8.2,14799,Intermittent electrical fault,FC-ELC-22,electrical_power,city_stopgo,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,7.14,316.6,2026-01-07 11:06:58,P-1019|P-1021,fuse|relay,val
RO000429,SUV-X,4.5,100,Control unit reset observed,FC-ELC-22,electrical_power,highway_longhaul,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,4.41,244.12,2026-02-13 02:00:04,P-1019|P-1022,fuse|relay,val
RO000443,SUV-Z,1.8,7227,Intake actuator delayed,FC-PNE-07,pneumatic_intake,city_stopgo,Observed: Intake actuator delayed. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,7.9,186.45,2025-11-30 21:02:33,P-1015|P-1016,air_line|solenoid_valve,val
RO000447,SUV-X,5.4,12993,Driveline vibration under load,FC-DRV-19,drivetrain,high_temp,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,8.16,223.77,2026-01-30 13:57:04,P-1026|P-1028,drive_chain|idler_roller,val
RO000468,COUPE-R,4.4,13927,Intermittent electrical fault,FC-ELC-22,electrical_power,highway_longhaul,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,5.53,196.51,2026-02-26 04:03:44,P-1022|P-1023,contactor|relay,val
RO000469,COUPE-R,3.8,20186,Radiator efficiency low,FC-CLG-11,engine_cooling,city_stopgo,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,5.26,175.16,2026-02-13 22:35:21,P-1001|P-1003,coolant_filter|coolant_pump,val
RO000475,SUV-Z,4.5,16476,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,8.58,205.25,2025-11-27 19:05:53,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,val
RO000480,SUV-X,9.8,15707,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,normal,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,8.46,165.78,2025-12-16 15:50:50,P-1007|P-1008,fluid_filter|pressure_valve,val
RO000484,SEDAN-A,13.0,24768,Line speed not maintained,FC-ACC-09,conveyor_like_accessory,city_stopgo,Observed: Line speed not maintained. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,6.66,355.37,2026-01-04 05:27:02,P-1028|P-1030|P-1031,belt|chain_lube|idler_roller,val
RO000490,SEDAN-A,4.6,5640,Coolant leak suspected,FC-CLG-11,engine_cooling,high_temp,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,0.5,239.09,2025-12-25 10:14:24,P-1003|P-1004,coolant_filter|radiator_core,val
RO000492,TRUCK-T2,4.9,10182,Unexpected power cut,FC-ELC-22,electrical_power,normal,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.44,155.43,2025-11-28 16:39:48,P-1021|P-1023,contactor|relay,val
RO000497,SEDAN-B,11.7,12831,Brake pressure drop,FC-HYD-04,hydraulic_brake,high_temp,Observed: Brake pressure drop. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,5.46,339.16,2025-11-30 11:44:19,P-1007|P-1011,fluid_filter|pump,val
RO000502,SUV-X,1.8,18731,Brake pedal spongy,FC-HYD-04,hydraulic_brake,normal,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,5.43,115.39,2025-12-11 07:28:44,P-1009|P-1013,hydraulic_hose|seal_kit,val
RO000521,SUV-X,8.2,8229,Line speed not maintained,FC-ACC-09,conveyor_like_accessory,city_stopgo,Observed: Line speed not maintained. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,4.21,289.72,2026-02-05 18:04:51,P-1028|P-1030|P-1031,belt|chain_lube|idler_roller,val
RO000523,COUPE-R,3.2,18388,Coolant temperature high,FC-CLG-11,engine_cooling,highway_longhaul,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,9.63,314.41,2025-11-09 05:29:18,P-1001|P-1003|P-1005,coolant_filter|coolant_pump|fan,val
RO000524,VAN-C,2.8,15193,Accessory drive noise,FC-ACC-09,conveyor_like_accessory,high_temp,Observed: Accessory drive noise. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,8.32,289.72,2026-01-17 05:03:50,P-1028|P-1030|P-1031,belt|chain_lube|idler_roller,val
RO000536,SUV-Z,5.4,24737,Intermittent electrical fault,FC-ELC-22,electrical_power,high_temp,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,8.54,203.04,2025-12-14 11:18:04,P-1019|P-1021,fuse|relay,val
RO000548,SEDAN-A,6.1,100,Intermittent electrical fault,FC-ELC-22,electrical_power,normal,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,7.19,122.12,2026-02-20 03:06:59,P-1020|P-1022,fuse|relay,val
RO000560,SEDAN-A,8.3,16516,Drive transfer slip,FC-DRV-19,drivetrain,highway_longhaul,Observed: Drive transfer slip. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,7.5,314.89,2025-12-28 14:06:15,P-1028|P-1029,idler_roller|tensioner,val
RO000565,VAN-C,6.8,2184,Intermittent electrical fault,FC-ELC-22,electrical_power,high_humidity,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,5.01,155.43,2025-11-09 09:44:59,P-1021|P-1023,contactor|relay,val
RO000574,SUV-X,11.2,100,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,city_stopgo,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,5.73,167.03,2025-12-01 06:44:20,P-1009|P-1013,hydraulic_hose|seal_kit,val
RO000587,COUPE-R,6.2,15150,Air regulation unstable,FC-PNE-07,pneumatic_intake,normal,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,6.92,205.25,2026-01-23 02:44:43,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,val
RO000589,TRUCK-T1,4.4,17892,Drive transfer slip,FC-DRV-19,drivetrain,highway_longhaul,Observed: Drive transfer slip. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,3.21,223.77,2025-11-23 08:04:35,P-1026|P-1028,drive_chain|idler_roller,val
RO000593,SUV-X,10.9,8070,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,high_humidity,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,7.44,128.3,2025-10-30 20:23:42,P-1007|P-1008,fluid_filter|pressure_valve,val
RO000595,SUV-Z,2.3,22353,Air regulation unstable,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,7.5,286.21,2025-12-02 00:45:08,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,val
RO000600,TRUCK-T2,10.4,6272,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,4.68,205.25,2025-11-12 17:12:06,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,val
RO000610,TRUCK-T1,12.1,19487,Drive transfer slip,FC-DRV-19,drivetrain,high_temp,Observed: Drive transfer slip. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,4.91,271.55,2025-12-08 02:07:09,P-1026|P-1029|P-1031,chain_lube|drive_chain|tensioner,val
RO000623,VAN-C,7.4,18741,Control unit reset observed,FC-ELC-22,electrical_power,city_stopgo,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,7.67,166.8,2026-02-19 16:27:08,P-1019|P-1022,fuse|relay,val
RO000626,COUPE-R,5.2,18016,Coolant leak suspected,FC-CLG-11,engine_cooling,high_temp,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,5.44,239.09,2025-12-30 10:35:02,P-1003|P-1004,coolant_filter|radiator_core,val
RO000630,COUPE-R,17.5,23448,Coolant temperature high,FC-CLG-11,engine_cooling,dusty,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,5.95,274.79,2025-11-02 11:47:32,P-1002|P-1004,coolant_filter|radiator_core,val
RO000654,VAN-C,4.8,21456,Coolant temperature high,FC-CLG-11,engine_cooling,high_humidity,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,3.55,241.1,2025-12-13 02:28:16,P-1001|P-1003|P-1005,coolant_filter|coolant_pump|fan,val
RO000664,SUV-Z,7.2,21807,Coolant temperature high,FC-CLG-11,engine_cooling,high_humidity,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,5.23,210.86,2026-01-21 16:10:25,P-1001|P-1002,coolant_filter|coolant_pump,val
RO000675,TRUCK-T1,8.7,5889,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,high_temp,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,7.58,415.37,2026-01-01 04:15:51,P-1007|P-1009|P-1011|P-1013,fluid_filter|hydraulic_hose|pump|seal_kit,val
RO000690,SUV-X,11.9,5087,Coolant temperature high,FC-CLG-11,engine_cooling,high_humidity,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,2.56,132.06,2025-11-07 06:25:48,P-1005|P-1006,fan|thermostat,val
RO000693,SEDAN-B,0.9,8372,Control unit reset observed,FC-ELC-22,electrical_power,dusty,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,5.29,203.16,2025-12-08 09:59:27,P-1020|P-1021,fuse|relay,val
RO000707,SUV-X,5.0,19708,Torque transfer delay,FC-DRV-19,drivetrain,city_stopgo,Observed: Torque transfer delay. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,2.3,189.59,2026-02-02 19:24:35,P-1027|P-1028,drive_chain|idler_roller,val
RO000709,VAN-C,7.2,9704,Brake pedal spongy,FC-HYD-04,hydraulic_brake,dusty,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,6.35,230.78,2026-02-26 22:59:50,P-1009|P-1013,hydraulic_hose|seal_kit,val
RO000712,VAN-C,2.0,7348,Coolant temperature high,FC-CLG-11,engine_cooling,dusty,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.44,239.09,2026-01-01 20:11:20,P-1003|P-1004,coolant_filter|radiator_core,val
RO000722,COUPE-R,9.6,5310,Radiator efficiency low,FC-CLG-11,engine_cooling,highway_longhaul,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.96,444.59,2025-12-22 15:14:24,P-1001|P-1002|P-1005,coolant_filter|coolant_pump|fan,val
RO000755,TRUCK-T2,1.2,12143,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,7.28,279.86,2026-02-21 23:17:19,P-1017|P-1018,air_regulator|frl_unit,val
RO000764,SUV-Z,7.9,6765,Brake pressure drop,FC-HYD-04,hydraulic_brake,normal,Observed: Brake pressure drop. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,2.79,248.34,2025-11-19 17:14:29,P-1007|P-1011,fluid_filter|pump,val
RO000770,TRUCK-T2,1.9,11692,Intermittent electrical fault,FC-ELC-22,electrical_power,high_humidity,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.02,179.76,2026-02-25 13:22:21,P-1021|P-1024,relay|sensor_prox,val
RO000771,SUV-X,3.1,7342,Brake pressure drop,FC-HYD-04,hydraulic_brake,highway_longhaul,Observed: Brake pressure drop. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,6.19,135.6,2026-02-27 13:39:58,P-1009|P-1012,hydraulic_hose|seal_kit,val
RO000821,SUV-Z,8.2,7588,Coolant leak suspected,FC-CLG-11,engine_cooling,dusty,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.61,442.58,2025-12-17 21:23:31,P-1001|P-1002|P-1004|P-1005,coolant_filter|coolant_pump|fan|radiator_core,val
RO000834,SEDAN-B,5.7,15305,Brake pedal spongy,FC-HYD-04,hydraulic_brake,high_temp,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,2.6,135.6,2025-12-03 17:45:31,P-1009|P-1012,hydraulic_hose|seal_kit,val
RO000859,VAN-C,2.7,8721,Air regulation unstable,FC-PNE-07,pneumatic_intake,normal,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,4.76,186.42,2025-11-24 03:30:18,P-1015|P-1016,air_line|solenoid_valve,val
RO000873,SUV-X,8.1,2715,Driveline vibration under load,FC-DRV-19,drivetrain,normal,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,7.01,223.77,2026-01-12 21:54:54,P-1026|P-1028,drive_chain|idler_roller,val
RO000886,SUV-X,6.5,23091,Air regulation unstable,FC-PNE-07,pneumatic_intake,dusty,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,8.18,279.86,2026-01-28 05:49:37,P-1017|P-1018,air_regulator|frl_unit,val
RO000888,SUV-X,12.4,19503,Air regulation unstable,FC-PNE-07,pneumatic_intake,city_stopgo,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,3.74,205.25,2026-01-05 14:48:04,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,val
RO000889,SEDAN-A,13.5,10752,Drive transfer slip,FC-DRV-19,drivetrain,normal,Observed: Drive transfer slip. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,4.83,319.12,2026-02-12 11:39:13,P-1027|P-1028,drive_chain|idler_roller,val
RO000896,TRUCK-T1,4.9,16560,Radiator efficiency low,FC-CLG-11,engine_cooling,dusty,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,3.98,239.09,2025-12-28 11:55:46,P-1003|P-1004,coolant_filter|radiator_core,val
RO000911,VAN-C,7.1,36544,Intermittent electrical fault,FC-ELC-22,electrical_power,highway_longhaul,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.2,122.12,2025-11-19 04:32:09,P-1020|P-1022,fuse|relay,val
