ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at,label_all_part_ids,label_all_part_types,split
RO000336,SUV-Z,4.8,2547,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,city_stopgo,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,4.64,135.6,2026-05-14 11:47:04,P-1009|P-1012,hydraulic_hose|seal_kit,test
RO000340,SUV-Z,7.3,12927,Intermittent electrical fault,FC-ELC-22,electrical_power,dusty,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,5.11,203.04,2026-06-14 02:42:27,P-1019|P-1021,fuse|relay,test
RO000346,VAN-C,2.9,19902,Coolant leak suspected,FC-CLG-11,engine_cooling,high_temp,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,3.39,274.79,2026-05-31 07:55:09,P-1002|P-1004,coolant_filter|radiator_core,test
RO000354,SEDAN-B,7.7,17570,Intermittent electrical fault,FC-ELC-22,electrical_power,high_humidity,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.34,158.36,2026-04-26 04:18:42,P-1020|P-1021,fuse|relay,test
RO000376,COUPE-R,8.0,14842,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,6.6,198.9,2026-03-09 09:26:53,P-1017|P-1018,air_regulator|frl_unit,test
RO000378,TRUCK-T1,5.0,15978,Air regulation unstable,FC-PNE-07,pneumatic_intake,normal,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,6.59,198.9,2026-04-04 17:40:24,P-1017|P-1018,air_regulator|frl_unit,test
RO000409,TRUCK-T2,6.8,14208,Drive transfer slip,FC-DRV-19,drivetrain,city_stopgo,Observed: Drive transfer slip. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,7.34,309.96,2026-06-30 06:52:24,P-1026|P-1029|P-1031,chain_lube|drive_chain|tensioner,test
RO000426,VAN-C,1.3,100,Control unit reset observed,FC-ELC-22,electrical_power,city_stopgo,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,7.37,119.19,2026-04-03 15:13:39,P-1022|P-1023,contactor|relay,test
RO000435,SUV-X,1.7,2091,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,8.44,316.84,2026-03-10 01:13:35,P-1017|P-1018,air_regulator|frl_unit,test
RO000472,COUPE-R,5.1,16797,Control unit reset observed,FC-ELC-22,electrical_power,high_humidity,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,7.37,166.8,2026-06-08 22:29:02,P-1019|P-1022,fuse|relay,test
RO000473,SUV-X,1.5,913,Coolant temperature high,FC-CLG-11,engine_cooling,city_stopgo,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,2.45,175.16,2026-06-30 12:04:57,P-1001|P-1003,coolant_filter|coolant_pump,test
RO000477,VAN-C,10.1,19740,Coolant leak suspected,FC-CLG-11,engine_cooling,dusty,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,7.06,198.18,2026-04-16 01:09:32,P-1005|P-1006,fan|thermostat,test
RO000486,SEDAN-B,10.3,30076,Air regulation unstable,FC-PNE-07,pneumatic_intake,dusty,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,8.59,205.25,2026-03-27 07:44:44,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,test
RO000511,COUPE-R,5.9,25999,Pneumatic valve not switching,FC-PNE-07,pneumatic_intake,highway_longhaul,Observed: Pneumatic valve not switching. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,4.21,316.84,2026-03-14 14:55:28,P-1017|P-1018,air_regulator|frl_unit,test
RO000530,COUPE-R,11.1,6947,Driveline vibration under load,FC-DRV-19,drivetrain,highway_longhaul,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,7.78,223.77,2026-06-25 03:43:09,P-1026|P-1028,drive_chain|idler_roller,test
RO000537,SEDAN-B,10.0,11547,Intermittent electrical fault,FC-ELC-22,electrical_power,normal,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.31,155.43,2026-04-18 10:37:21,P-1021|P-1023,contactor|relay,test
RO000544,SUV-Z,7.1,17805,Accessory drive noise,FC-ACC-09,conveyor_like_accessory,normal,Observed: Accessory drive noise. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,6.48,244.91,2026-05-31 12:59:50,P-1029|P-1030,belt|tensioner,test
RO000568,SUV-Z,12.4,10018,Air regulation unstable,FC-PNE-07,pneumatic_intake,high_humidity,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,5.89,286.21,2026-05-03 07:49:33,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,test
RO000588,SEDAN-A,7.3,22625,Intermittent electrical fault,FC-ELC-22,electrical_power,city_stopgo,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.07,155.43,2026-04-06 06:09:06,P-1021|P-1023,contactor|relay,test
RO000592,SUV-X,6.8,16278,Radiator efficiency low,FC-CLG-11,engine_cooling,high_temp,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,3.44,406.88,2026-04-12 12:23:44,P-1001|P-1003|P-1004|P-1005,coolant_filter|coolant_pump|fan|radiator_core,test
RO000594,VAN-C,8.0,9830,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,normal,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,9.05,115.39,2026-03-21 04:00:55,P-1009|P-1013,hydraulic_hose|seal_kit,test
RO000607,TRUCK-T2,4.8,14884,Unexpected power cut,FC-ELC-22,electrical_power,dusty,Observed: Unexpected power cut. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.59,172.39,2026-05-27 09:01:46,P-1022|P-1025,relay|wiring_harness,test
RO000612,TRUCK-T2,7.8,14141,Drive transfer slip,FC-DRV-19,drivetrain,high_humidity,Observed: Drive transfer slip. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,6.4,189.59,2026-06-26 12:31:39,P-1027|P-1028,drive_chain|idler_roller,test
RO000615,COUPE-R,8.7,19006,Intermittent electrical fault,FC-ELC-22,electrical_power,high_temp,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,1.9,203.04,2026-04-11 09:20:33,P-1019|P-1021,fuse|relay,test
RO000616,SEDAN-A,4.6,8697,Torque transfer delay,FC-DRV-19,drivetrain,dusty,Observed: Torque transfer delay. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,4.26,447.54,2026-03-25 08:44:37,P-1026|P-1028,drive_chain|idler_roller,test
RO000651,SEDAN-B,6.7,17219,Brake pedal spongy,FC-HYD-04,hydraulic_brake,city_stopgo,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,8.22,165.78,2026-06-08 16:13:43,P-1007|P-1008,fluid_filter|pressure_valve,test
RO000653,SUV-Z,12.8,24911,Torque transfer delay,FC-DRV-19,drivetrain,normal,Observed: Torque transfer delay. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,5.92,185.36,2026-04-20 02:02:11,P-1028|P-1029,idler_roller|tensioner,test
RO000655,SEDAN-B,8.2,19043,Torque transfer delay,FC-DRV-19,drivetrain,city_stopgo,Observed: Torque transfer delay. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,7.62,185.36,2026-03-14 03:13:33,P-1028|P-1029,idler_roller|tensioner,test
RO000666,SUV-X,4.5,100,Brake pedal spongy,FC-HYD-04,hydraulic_brake,city_stopgo,Observed: Brake pedal spongy. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,5.23,151.17,2026-05-26 05:43:48,P-1010|P-1014,hydraulic_hose_revb|seal_kit_plus,test
RO000677,SUV-Z,1.1,21543,Torque transfer delay,FC-DRV-19,drivetrain,dusty,Observed: Torque transfer delay. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,6.25,181.54,2026-04-11 08:34:01,P-1027|P-1029|P-1031,chain_lube|drive_chain|tensioner,test
RO000688,COUPE-R,6.6,20382,Intermittent electrical fault,FC-ELC-22,electrical_power,dusty,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,6.68,155.43,2026-03-29 12:13:45,P-1021|P-1023,contactor|relay,test
RO000710,SUV-X,6.6,9868,Coolant leak suspected,FC-CLG-11,engine_cooling,high_temp,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.48,239.09,2026-03-31 04:52:10,P-1003|P-1004,coolant_filter|radiator_core,test
RO000721,TRUCK-T2,4.1,21325,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,normal,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,1.56,248.34,2026-06-08 11:56:14,P-1007|P-1011,fluid_filter|pump,test
RO000723,SUV-X,6.5,7368,Intermittent electrical fault,FC-ELC-22,electrical_power,dusty,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,4.69,316.72,2026-05-22 19:37:52,P-1020|P-1021,fuse|relay,test
RO000728,VAN-C,11.8,3390,Air regulation unstable,FC-PNE-07,pneumatic_intake,high_humidity,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,5.48,124.29,2026-04-13 03:26:10,P-1015|P-1016,air_line|solenoid_valve,test
RO000731,SUV-Z,8.0,18234,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,highway_longhaul,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,7.97,128.3,2026-06-12 22:35:50,P-1007|P-1008,fluid_filter|pressure_valve,test
RO000734,SUV-Z,6.2,17781,Intake actuator delayed,FC-PNE-07,pneumatic_intake,high_temp,Observed: Intake actuator delayed. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,4.53,286.21,2026-06-03 12:39:22,P-1015|P-1016|P-1017,air_line|frl_unit|solenoid_valve,test
RO000737,SEDAN-B,8.8,18700,Control unit reset observed,FC-ELC-22,electrical_power,dusty,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,2.05,119.19,2026-06-25 00:31:34,P-1022|P-1023,contactor|relay,test
RO000749,TRUCK-T1,8.8,18372,Coolant leak suspected,FC-CLG-11,engine_cooling,city_stopgo,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,7.18,198.0,2026-06-29 21:53:44,P-1005|P-1006,fan|thermostat,test
RO000750,SUV-X,4.3,10533,Accessory drive noise,FC-ACC-09,conveyor_like_accessory,high_humidity,Observed: Accessory drive noise. Inspected conveyor_like_accessory subsystem. Replaced primary component and verified normal operation.,3.3,150.37,2026-06-06 05:01:36,P-1029|P-1030,belt|tensioner,test
RO000757,SUV-Z,6.5,9717,Coolant leak suspected,FC-CLG-11,engine_cooling,city_stopgo,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,6.9,241.1,2026-04-05 13:58:53,P-1001|P-1003|P-1005,coolant_filter|coolant_pump|fan,test
RO000763,SUV-X,5.2,16147,Driveline vibration under load,FC-DRV-19,drivetrain,high_humidity,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,1.95,241.6,2026-03-12 18:39:40,P-1027|P-1029|P-1031,chain_lube|drive_chain|tensioner,test
RO000779,SEDAN-B,12.4,25723,Coolant temperature high,FC-CLG-11,engine_cooling,highway_longhaul,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,2.9,132.06,2026-03-04 12:18:46,P-1005|P-1006,fan|thermostat,test
RO000784,SEDAN-A,1.9,23378,Coolant leak suspected,FC-CLG-11,engine_cooling,normal,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,7.84,210.86,2026-05-14 19:15:00,P-1001|P-1002,coolant_filter|coolant_pump,test
RO000792,TRUCK-T2,8.9,10976,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,high_temp,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,6.03,102.65,2026-05-31 01:58:52,P-1010|P-1014,hydraulic_hose_revb|seal_kit_plus,test
RO000806,TRUCK-T2,9.5,11902,Coolant leak suspected,FC-CLG-11,engine_cooling,dusty,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,5.41,312.71,2026-05-05 00:02:22,P-1001|P-1002,coolant_filter|coolant_pump,test
RO000813,SEDAN-B,16.8,24957,Coolant leak suspected,FC-CLG-11,engine_cooling,dusty,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,2.8,239.09,2026-04-08 09:11:33,P-1003|P-1004,coolant_filter|radiator_core,test
RO000815,VAN-C,8.4,12960,Coolant leak suspected,FC-CLG-11,engine_cooling,normal,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,5.25,383.8,2026-06-10 00:19:00,P-1002|P-1004,coolant_filter|radiator_core,test
RO000839,VAN-C,10.3,9994,Air regulation unstable,FC-PNE-07,pneumatic_intake,city_stopgo,Observed: Air regulation unstable. Inspected pneumatic_intake subsystem. Replaced primary component and verified normal operation.,2.86,124.29,2026-03-06 13:08:02,P-1015|P-1016,air_line|solenoid_valve,test
RO000866,TRUCK-T2,1.7,21785,Torque transfer delay,FC-DRV-19,drivetrain,city_stopgo,Observed: Torque transfer delay. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,3.03,185.36,2026-04-18 04:25:59,P-1028|P-1029,idler_roller|tensioner,test
RO000874,TRUCK-T2,8.6,6866,Radiator efficiency low,FC-CLG-11,engine_cooling,high_temp,Observed: Radiator efficiency low. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,5.01,264.12,2026-06-14 22:42:29,P-1005|P-1006,fan|thermostat,test
RO000876,SUV-X,11.5,23654,Control unit reset observed,FC-ELC-22,electrical_power,dusty,Observed: Control unit reset observed. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,2.88,172.39,2026-04-30 10:11:59,P-1022|P-1025,relay|wiring_harness,test
RO000885,COUPE-R,2.8,26853,Intermittent electrical fault,FC-ELC-22,electrical_power,dusty,Observed: Intermittent electrical fault. Inspected electrical_power subsystem. Replaced primary component and verified normal operation.,9.43,253.43,2026-06-17 17:14:23,P-1020|P-1021|P-1025,fuse|relay|wiring_harness,test
RO000908,COUPE-R,4.5,11696,Coolant temperature high,FC-CLG-11,engine_cooling,highway_longhaul,Observed: Coolant temperature high. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,3.65,406.88,2026-04-02 03:08:31,P-1001|P-1003|P-1004|P-1005,coolant_filter|coolant_pump|fan|radiator_core,test
RO000910,TRUCK-T2,0.2,12122,Drive transfer slip,FC-DRV-19,drivetrain,high_humidity,Observed: Drive transfer slip. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,6.1,375.61,2026-06-12 16:04:26,P-1026|P-1029|P-1031,chain_lube|drive_chain|tensioner,test
RO000919,TRUCK-T2,6.3,28632,Brake pressure drop,FC-HYD-04,hydraulic_brake,city_stopgo,Observed: Brake pressure drop. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,7.99,167.03,2026-05-09 08:54:03,P-1009|P-1013,hydraulic_hose|seal_kit,test
RO000947,SUV-Z,4.9,25057,Hydraulic pressure unstable,FC-HYD-04,hydraulic_brake,high_humidity,Observed: Hydraulic pressure unstable. Inspected hydraulic_brake subsystem. Replaced primary component and verified normal operation.,4.43,128.3,2026-05-29 18:05:05,P-1007|P-1008,fluid_filter|pressure_valve,test
RO000955,SUV-Z,3.4,22642,Driveline vibration under load,FC-DRV-19,drivetrain,normal,Observed: Driveline vibration under load. Inspected drivetrain subsystem. Replaced primary component and verified normal operation.,7.25,185.36,2026-04-07 03:03:42,P-1028|P-1029,idler_roller|tensioner,test
RO000967,VAN-C,0.2,17160,Coolant leak suspected,FC-CLG-11,engine_cooling,dusty,Observed: Coolant leak suspected. Inspected engine_cooling subsystem. Replaced primary component and verified normal operation.,1.68,312.4,2026-04-17 05:48:53,P-1003|P-1004,coolant_filter|radiator_core,test
