ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000079,PACK-700,2.6,4101,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.75,179.14,2023-10-30 05:07:07
RO000080,CNC-4020,10.5,25508,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.26,423.79,2023-10-08 04:11:15
RO000081,MILL-5AX,0.9,3908,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.9,598.92,2023-01-08 06:04:41
RO000082,CNC-5100,10.3,18787,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.1,121.11,2024-08-18 19:47:53
RO000083,MILL-3AX,7.1,15201,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.14,277.97,2023-10-20 17:01:54
RO000084,HYD-Press-940,3.9,8585,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: hydralic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.29,350.7,2023-06-29 20:57:27
RO000085,PACK-900,8.9,19685,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.21,267.76,2023-06-12 23:29:10
RO000086,CNC-4020,3.5,7430,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.0,171.63,2025-05-01 12:05:39
RO000087,HYD-Press-940,10.1,18285,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.93,411.39,2024-02-15 07:17:40
RO000088,CNC-4020,9.9,24153,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. rplcd primary component and verified normal operation.,3.62,284.67,2025-08-23 22:38:47
RO000089,CONV-X200,9.7,21052,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.22,313.6,2025-12-17 11:05:38
RO000090,PACK-700,11.6,25345,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.76,151.94,2025-01-28 06:32:10
RO000091,MILL-5AX,5.6,11550,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.69,182.56,2025-12-05 03:30:29
RO000092,PACK-700,14.0,31740,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.69,175.99,2023-09-14 22:42:12
RO000093,MILL-5AX,14.4,33442,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.49,176.16,2023-01-28 14:28:52
RO000094,MILL-5AX,5.6,12889,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.81,344.85,2026-06-22 12:37:58
RO000095,HYD-Press-940,7.3,18425,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.7,1240.11,2025-02-03 22:49:41
RO000096,HYD-Press-940,8.5,20408,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.89,265.72,2026-04-14 11:39:30
RO000097,PACK-900,4.5,9629,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.4,16.8,2023-10-03 06:35:08
RO000098,PACK-900,10.5,21296,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.0,224.65,2024-04-01 23:35:04
RO000099,HYD-Press-880,14.6,32863,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.35,279.28,2025-10-06 20:58:37
RO000100,HYD-Press-940,10.5,22266,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: hyd force below setpoint. Inspected hydraulic subsystem. rplcd primary component and verified normal operation.,6.38,16.0,2024-01-25 05:35:29
RO000101,HYD-Press-880,7.5,16977,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.14,342.18,2025-10-29 06:06:57
RO000102,MILL-5AX,8.1,19745,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_humidity,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.56,31.49,2026-03-19 00:27:20
RO000103,CNC-5100,8.3,19866,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.1,486.75,2024-05-28 12:16:26
RO000104,HYD-Press-880,9.0,19359,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.55,145.93,2026-01-04 08:16:51
RO000105,CONV-X350,5.7,11485,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.25,301.49,2025-05-22 00:04:25
RO000106,PACK-700,10.3,20298,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.7,74.04,2025-04-19 05:30:24
RO000107,CONV-X200,3.8,7027,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.19,374.69,2023-11-24 10:30:10
RO000108,PACK-900,3.4,8801,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.86,37.02,2023-03-26 07:15:37
RO000109,HYD-Press-940,9.0,17010,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.96,515.19,2026-04-03 19:29:29
RO000110,PACK-700,12.7,31015,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.3,329.53,2026-05-20 00:23:11
RO000111,CONV-X200,8.2,20207,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.23,289.1,2025-09-30 10:04:18
RO000112,CNC-5100,6.2,12292,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.88,168.05,2023-06-02 13:15:03
RO000113,HYD-Press-940,10.4,25968,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.42,281.69,2023-09-19 23:20:12
RO000114,MILL-3AX,3.2,9131,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.5,161.55,2023-10-01 01:11:11
RO000115,PACK-700,10.7,23153,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.77,42.03,2025-06-18 06:59:08
RO000116,MILL-5AX,7.6,14298,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.34,1115.73,2025-03-03 21:32:18
RO000117,MILL-5AX,12.1,28187,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.89,437.16,2025-11-04 14:40:40
RO000118,HYD-Press-940,2.4,2580,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.78,191.0,2024-01-26 19:49:16
RO000119,HYD-Press-940,7.0,15604,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.02,863.35,2023-07-03 19:40:13
