ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000026,CONV-X350,8.7,23643,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_humidity,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.68,1025.11,2023-08-23 14:47:36
RO000027,CNC-5100,1.9,4499,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,3.62,377.7,2023-10-06 11:33:08
RO000028,CNC-4020,16.5,40324,Thermal trip during long cycle,FC-SPN-17,spindle,dusty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.36,563.42,2025-10-12 13:02:02
RO000029,PACK-700,0.3,100,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.79,147.6,2025-03-31 11:12:05
RO000030,CNC-5100,1.7,3615,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.9,423.75,2026-01-12 03:48:24
RO000031,CNC-5100,7.4,16693,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.14,287.53,2025-07-14 05:54:01
RO000032,CONV-X350,4.4,9762,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.88,345.43,2023-04-25 04:31:40
RO000033,MILL-3AX,9.7,21404,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,9.24,343.76,2023-06-10 11:02:22
RO000034,CNC-4020,9.5,22886,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.02,214.57,2023-09-21 07:28:59
RO000035,HYD-Press-940,7.5,19616,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.07,482.54,2024-09-06 16:27:58
RO000036,PACK-900,8.6,18440,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.94,350.11,2025-06-13 14:20:08
RO000037,HYD-Press-940,3.5,6363,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.91,346.99,2025-12-12 06:46:17
RO000038,MILL-5AX,8.8,21232,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.05,304.66,2025-09-18 09:05:18
RO000039,CNC-4020,7.7,16665,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.93,82.93,2023-06-03 04:19:08
RO000040,CONV-X350,9.6,22294,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. rplcd primary component and verified normal operation.,2.77,888.35,2025-01-20 04:47:10
RO000041,PACK-900,6.2,12052,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.88,236.47,2023-09-29 00:05:16
RO000042,CNC-5100,5.0,10916,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient colant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.58,437.21,2025-12-29 06:03:53
RO000043,CNC-4020,5.9,14973,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.01,360.39,2026-06-18 02:21:39
RO000044,CONV-X200,4.9,9780,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.31,408.85,2025-09-29 09:02:23
RO000045,HYD-Press-880,8.5,17613,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.49,524.95,2025-01-29 04:02:18
RO000046,HYD-Press-880,12.5,26444,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.81,234.13,2024-10-22 10:54:56
RO000047,CNC-5100,10.3,25765,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.41,375.7,2026-06-17 18:35:30
RO000048,HYD-Press-880,6.5,13491,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.89,153.0,2023-07-26 03:04:25
RO000049,HYD-Press-880,5.3,12976,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.67,231.3,2026-04-17 13:51:19
RO000050,PACK-700,6.9,17517,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.21,59.49,2023-07-22 20:54:23
RO000051,MILL-5AX,9.5,20009,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.31,482.55,2024-03-01 16:11:09
RO000052,MILL-3AX,9.2,21015,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,,7.19,242.3,2024-06-17 17:22:21
RO000053,MILL-5AX,6.0,15988,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and vrfd normal operation.,4.72,391.7,2026-03-08 09:29:03
RO000054,HYD-Press-940,3.5,9395,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.54,232.22,2023-02-11 16:05:10
RO000055,CONV-X200,8.1,17301,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.53,525.42,2025-06-01 22:45:24
RO000056,CONV-X350,12.2,31367,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.79,118.52,2024-10-20 00:01:45
RO000057,CONV-X350,5.7,11672,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.1,496.0,2024-11-10 14:39:42
RO000058,PACK-900,0.2,1364,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.46,228.13,2026-05-01 07:52:29
RO000059,CONV-X200,11.9,28881,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.56,152.23,2025-05-30 15:02:48
RO000060,HYD-Press-940,2.3,4026,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.32,645.83,2026-02-24 14:01:24
RO000061,CONV-X350,3.0,8678,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.63,243.15,2024-12-23 11:58:03
RO000062,PACK-700,12.9,31913,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.5,162.29,2026-02-11 20:12:44
RO000063,CNC-5100,8.0,17469,Coolant temperature high,,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.2,130.65,2025-04-03 00:54:56
RO000064,HYD-Press-940,10.8,24224,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: presure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.38,398.02,2024-05-04 08:23:00
RO000065,CONV-X350,5.1,12006,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.42,245.63,2024-12-03 00:41:23
RO000066,PACK-900,4.3,9434,Intermittent conveyor jerk,FC-CON-09,conveyor,normal,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.28,350.11,2024-04-09 05:35:21
RO000067,CONV-X350,5.2,9376,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.66,219.43,2025-12-02 02:34:08
RO000068,PACK-700,4.7,9492,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and vrfd normal operation.,4.77,346.46,2024-09-05 14:37:06
RO000069,CNC-4020,8.9,17818,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.44,642.12,2023-04-05 17:27:52
RO000070,MILL-3AX,7.4,19343,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.88,196.32,2025-01-22 22:09:39
RO000071,PACK-700,2.4,6830,Intermittent conveyor jerk,FC-CON-09,conveyor,normal,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.46,752.3,2024-01-21 00:46:50
RO000072,PACK-900,8.7,18536,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.38,37.02,2025-07-07 23:02:54
RO000073,MILL-3AX,9.0,23357,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,9.77,527.25,2024-06-13 08:25:04
RO000074,PACK-900,8.4,17436,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.45,120.41,2024-04-13 18:37:13
RO000075,CONV-X350,6.3,11673,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.37,8.0,2026-06-19 05:03:17
RO000076,HYD-Press-940,11.7,25203,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,10.08,291.4,2024-05-11 08:31:11
RO000077,HYD-Press-880,2.3,6957,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.37,63.32,2024-08-11 07:25:41
RO000078,PACK-900,6.4,13745,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: conv slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.88,214.64,2025-07-11 19:03:49
RO000079,MILL-5AX,8.5,15104,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.35,388.11,2023-05-30 00:00:17
RO000080,MILL-5AX,7.0,12934,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.37,252.13,2025-01-01 14:04:54
RO000081,CONV-X200,3.0,5933,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.16,671.86,2025-11-03 22:06:30
RO000082,PACK-900,8.1,17654,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.96,207.27,2026-05-28 10:57:05
RO000083,CNC-5100,8.2,19896,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.97,25.79,2024-05-11 17:07:29
RO000084,PACK-700,9.3,26048,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.03,147.6,2025-07-02 07:46:23
RO000085,CNC-4020,14.8,33301,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.13,392.0,2023-03-02 05:55:03
RO000086,CONV-X350,5.9,15697,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.16,198.68,2024-04-11 18:43:22
RO000087,CONV-X350,8.8,21400,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.36,351.7,2024-04-28 07:30:34
RO000088,CONV-X350,2.4,7523,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.94,269.26,2024-03-01 14:37:17
RO000089,PACK-900,9.2,18948,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.21,213.07,2025-12-06 02:12:34
RO000090,MILL-3AX,2.4,2785,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.83,543.37,2023-07-25 13:01:36
RO000091,PACK-900,0.2,1121,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.27,336.85,2025-06-26 23:15:38
RO000092,CNC-4020,4.8,10200,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.86,386.96,2023-08-21 21:46:09
RO000093,CNC-5100,11.6,28768,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,,4.74,288.27,2026-01-04 22:43:26
RO000094,CNC-5100,7.8,14774,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. rplcd primary component and vrfd normal operation.,5.57,379.01,2023-10-12 09:16:58
RO000095,CONV-X200,10.1,21688,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.18,62.22,2025-08-22 03:41:03
RO000096,MILL-5AX,6.7,11826,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.7,344.88,2026-01-16 18:03:14
RO000097,HYD-Press-880,4.7,8971,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.3,347.1,2023-01-08 06:04:41
RO000098,CNC-5100,10.0,20935,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.82,82.32,2024-08-18 19:47:53
RO000099,MILL-3AX,4.3,10223,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.23,277.97,2023-10-20 17:01:54
RO000100,HYD-Press-940,3.2,4706,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: hyd pressure drops after 20 min. Inspected hyd subsystem. rplcd primary component and verified normal operation.,4.58,342.42,2025-12-26 07:32:37
RO000101,HYD-Press-880,2.1,6790,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.43,182.9,2026-05-04 01:58:33
RO000102,MILL-5AX,7.5,15658,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.41,548.15,2023-06-21 13:09:46
RO000103,MILL-5AX,7.5,18460,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.54,425.75,2023-06-30 01:06:16
RO000104,CNC-4020,7.1,13392,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.74,711.8,2025-01-12 22:15:58
RO000105,HYD-Press-880,7.6,15109,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.16,65.85,2023-02-14 18:20:48
RO000106,PACK-900,11.8,29509,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.66,123.78,2025-11-06 13:36:27
RO000107,CONV-X200,7.2,16560,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.12,289.89,2024-05-13 02:05:42
RO000108,HYD-Press-940,2.0,5170,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.33,50.81,2025-05-15 11:20:58
RO000109,CNC-4020,4.8,11469,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.99,127.39,2026-01-18 06:56:57
RO000110,CONV-X200,4.6,9294,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.93,27.92,2023-09-13 00:09:20
RO000111,HYD-Press-880,6.7,14691,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.2,397.68,2025-09-10 16:54:56
RO000112,PACK-700,5.4,12552,Air pressure fluctuation in line,FC-PNE-07,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.14,290.64,2023-10-03 06:35:08
RO000113,PACK-900,7.6,16252,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.46,200.42,2025-12-23 10:25:26
RO000114,CONV-X200,9.3,21970,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.58,42.03,2023-10-04 05:20:16
RO000115,MILL-3AX,4.0,8007,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_humidity,,2.62,166.87,2023-08-14 18:10:21
RO000116,CNC-4020,9.8,20957,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.09,104.7,2023-12-15 10:47:07
RO000117,CONV-X350,5.2,10851,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.55,59.49,2025-08-22 00:13:00
RO000118,HYD-Press-940,9.1,19819,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.14,646.88,2024-03-09 14:03:31
RO000119,MILL-3AX,9.4,19975,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.84,569.51,2025-05-04 15:27:29
RO000120,CONV-X200,4.3,7047,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.3,560.68,2026-03-15 05:02:16
